text,label
"Xem buổi chiều, Actors were , script was!",2
"Xem trên Netflix, 😢 Boring movie, exceeds expectations?!",0
"Oder mang về, Great value for goodd value, 😊?!!!!...!!!",2
"Poor service: , constant issues.., really frustrating!!",0
"Đặt trên shopee, Shippingggg was delayed, major flaws...>.<",0
"✨ Plot was , excellent purchase!...!!!!!!!?!",2
"đỉnh thật sự Ghé quán hôm qua, 😊 Service is , cozy?!!!!",2
"This product is excellent, really luv theee quality!!! <3",2
"❤️ here is excellent, excellent purchase 💯?!",2
"thất vọng quá Quality is terrible, would buy again",0
"😠 Overpriced: , excellent purchaseee",0
"Đi ăn với bạn, 💯 absolutely fantastic, quality is amazing, exactly what i needed",2
"Not worth theeee ticket price, would buy again",0
"Price is goodddd value, worth the money?!",2
Really pleased with design,2
"xuất sắc buồn Đặt trên shopee, ong features exceededd expectations, would buy again!?!",2
"Book lịch, Very pleased with design, really luv thee quality?!?!",2
Decent but should be better..(?!),1
"❤️ Quality is excellent, exceeds expectations 🥰",2
Ambiance is okay but could be improved?!,1
"Price is reasonable,, nothing special 😐!!!",1
"Mới mua, ong This product is excellent, exceeds expectations 💯!!!",2
"bình thường fr fr Nothing special, exactly what I needed",1
"not worth the money, staff attitude was , poor quality!!",0
"Oder mang về, 💁 ong Price is reasonable,..",1
"thất vọng quá vãi không thể chấp nhận được Disappointed with design, exactly what I needed",0
"Đặt trên shopee, ❤️ features exceeded expectations, highly recommend?!",2
"Serviceee is , comfortable, top notch?!",2
"Nothing remarkable, really love theeee qualityy",1
"Overpriced: , excellent purchase 😞!!!, terrible experience",0
"Service was okay, highly recommend 👀.. tạm được(?!)...?",1
"không Actors wereee , major flaws 😞.....(?)",0
"Price is reasonable, 💭, fairly decent 🤔!! vui buồn",1
"💔 Boring movie, exactlyy what I neededddd 😞.., really frustrating...",0
"😫 Poor service: , serious problems?!",0
"Actors wereee , script was!",2
"👎 Disappointed with features, reallyyy loveeee the quality, very disappointing 😢!?(?)...",0
"Oder mang về, Service is , pleasant ❤️!!! 😊!!",2
"Dùng được 1 tuần, 💯 Price is affordable, excellent deal",2
"biết 👎 Hygiene issues: , major flaws",0
"Veryyy delighted with design, exceeds expectations!!!!! <3!!!...!!!",2
"desigb could be improved,",1
"💁 Service was okay, exxellent purchase, okay không có gì đặc biệt",1
"buồn extremely satisfied, ong great valueeee for reasonable,.. ưng cái bụng!?!",2
"😠 Service was , serious problems>.<(?)...",0
"Price is fair, worth theeee money!!!",2
"Đi ăn với bạn, 😊 😄 Food is tasty, highly recommend!!",2
"Felt impressed watching it, exactly what I neededddd!, top notch!!",2
"ok ưng cái bụng ưng cái bụng Oder mang về, Ambiance is comfortable, must buyy ❤️..!!!!!!!! <3",2
Staff were skilled and friendly!!! <3,2
"Actors wereeee , script was..",2
"thất vọng quá chán thật sự ong Staff attitude was , poor quality, very disappointing(?)>.<!?",0
"average, product is okay, would buy again",1
"quá Plot was , excellent purchase ưng cái bụng",2
"chán thật sự 😫 Quality is poor, would buy again, absolute garbage",0
"ok đỉnh thật sự cực kỳ hài lòng asf Great value for gud value,?!",2
"mediocre, plot is , excellent purchase 💭 😐!!",1
"Hygiene issues: , serious problems 😞..!?......",0
"đỉnh thật sự ❤️ rlly pleased with features, exactly what I needed?! 😊 ok",2
"Mới trải nghiệm, 👀 Servicee was okay, excellent purchase 😐",1
"Mới mua, 💁 Fairly standard, woulddd buyyy again?! vãi...?...?",1
"Đi ăn với bạn, Food is amazing, would buy again 👍 😄!!! <3...!!!...!!!",2
"af Food was , exactly what I neededd!!...",0
"Really pleased wirh features, nothing to complain about!!",2
"quá xịn luôn Great movie, really love the quality ✨ !?!...!!!",2
"Đi ăn với bạn, Ambiance is elegant, must buy 🥰",2
"Food is delicious, would buy again",2
"Usable product,, standard",1
"Actors were , script was ưng cái bụng không được",2
"đỉnh thật sự Great nice, efficient shipping 👍 xuất sắc",2
"Oder mang về, okay, 🤔 the food is average, highly recommend!!!",1
"không quá xịn luôn vãi Serviceee was , definitely recommendddd!?!",2
"af Service is , elegant 😊!?!!!! <3!!! <3",2
"không đáng tiền Book lịch, was too ,!!! ...>.<",0
"Not satisfied with functionality, exactly what I neededd(?)!?",0
"❤️ exceeded expectations, serviceee was , must buy 👍!!!!!!!!!! <3",2
"👍 Quality is outstanding, exceeds expectations",2
"bình thường Ghé quán hôm qua, Service is decent, highly recommend bình thường",1
"really amazing, ong had and!!",2
"quá xịn luôn This product is outstanding, exceeds expectations!!!!!...!!!...!!!",2
"fr fr Service is decent, would buy again, relatively fine.......?",1
"Ghé quán hôm qua, asf Ambianceeee is elegant, must buy?!!!!",2
"không Price is affordable, excellent deal ❤️...!!!!!! <3!!! <3",2
"quality could be improved,, mediocre...",1
"biết Service is decent, highly recommend ok",1
"average, ong 👀 design could be improved,..",1
"Dùng được 1 tuần, This product is good, really love the quality?!",2
"😄 Felt happy watching it, exceeds expectations!!!!!! <3",2
"Food was , exceeds expectations 💔...",0
"Acting is decent, script is?! 💭!!.",1
"This product is good, exactlyyyy what I needed 😄...!!!!!! <3!!! <3",2
"Xem buổi chiều, 😄 Actors were , script was!!!, really amazing",2
"Đi ăn với bạn, 🤔 Standard quality,, fairly decent",1
"extremely satisfied, actors were , script was..!!",2
"fr fr Servuce is , pleasant! 😄...!!!!!! <3",2
"quá here is amazing, wouldd buy again?!!! cực kỳ hài lòng",2
"terrible experience, disappointed with functionality, exceeds expectations!!!!?>.<",0
"Service was okay, highly recommend 🆗...?....?",1
"tương đối ổn cũng được Dùng được 1 tuần, nothing special, usable product,",1
ong Decent but could be improved,1
"💭 Theee food is average, excellent purchasr!",1
"Đặt trên shopee, performanceeee exceeded expectations, excellent purchase!?!",2
"brilliant, this product is outstanding, really love the quality 💯",2
"Food is excellent, excellent purchase!!!",2
"vui Đặt trên shopee, Quality is poor, would buy again không thể chấp nhận được...",0
"không có gì đặc biệt Book lịch, Standard service, 🤔 ...",1
"Worth watching, must buy 😄 😊!!! <3",2
"top notch, worth watching, worth trying ✨!?!",2
"Xem buổi chiều, Worth watching, worth trying!!!!!",2
"Ra rạp coi, ✨ Worth watching, worth trying!?!",2
"đỉnh thật sự ✨ Quality is amazing, exceeds expectations, top notch 😄",2
"Ambiancee is cozy, definitely recommend!!!",2
"Product is okay, would buy again.(?!)...",1
"Xem buổi chiều, Script was , excellent purchase..!!......>.<",0
"Great nice, on-time shipping được không!!! <3",2
"đỉnh thật sự This product is amazing, exceeds expectations?!!!! <3",2
"asf Movie is alright, exactly tf I needed",1
Really satisfieddd with features,2
"Xem buổi chiều, really amazing, felt delighted watching it, really love the quality!!",2
"🆗 Standard service,?!",1
"không ok Dùng được 1 tuần, fr fr 😊 This product is good, exactly what I needed!, nothing to complain about...!!!!!!!?!",2
"Price is reasonable, tạm được được...?",1
"thất vọng quá 💔 Service was , constant issues!?...>.<",0
"Worth watching, worth trying!!!?!",2
"😄 Great professional, on-time shipping",2
"Ra rạp coi, Actoes wereee , script was",2
"Xem buổi chiều, Felt pleased watching it, exactly what I needed, exceeded expectations ❤️",2
"thất vọng quá quá biết ong Script was , excellent purchase 😢...",0
"tạm được Mới trải nghiệm, Service was okay, wouldd buyy again?! quá",1
"completely unacceptable, not satisfied with features, really luv the quality!?!",0
"really amazing, staff were professional anddd welcomingg!!!!!! <3...!!!",2
"fr fr Price is affordable, great value",2
"Oder mang về, top notch, food is amazing, would buy again!!!!?!...!!!",2
"Đặt trên shopee, This product is amazing, exactly what I needed",2
"Worth watching, definitely recommend ✨",2
"Food was , exceeds expectations(?)...",0
"Oder mang về, not worth the money, overpriced: , excellent purchase...",0
"vui Dùng được 1 tuần, performance exceeded expectations, would buyyy again, nothing to complain about ưng cái bụng vui!!!",2
"not worth the money, actors were , constant issues 😕..",0
"vui Mới trải nghiệm, really amazing, ✨ here is good, excellent purchase",2
"brilliant, fr fr really delighted with features!!! 🥰",2
"Đặt trên shopee, 😊 Great careful, fast shipping",2
"Fairly standard, excellent purchase! không có gì đặc biệt...?",1
"Dùng được 1 tuần, absolute garbage, functionality isn't good, not up to stqndard",0
"Price is reasonable,, relatively fine!!.....",1
"Mới trải nghiệm, really amazing, staff were experienced and courteous",2
"Fairly standard, would buy again 💭......",1
"standard, asf decent but needs work?!",1
"💁 Plot is , highly recommend!!!.....?",1
"worst ever, features isn't good, below expectations!>.<...",0
"Xem buổi chiều, Plot was , woulddd buy again quá",2
"Food is delicious, highly recommend 😊!!",2
"💁 👀 Service was okay, excellent purchaseeee",1
"Xem buổi chiều, 💯 Worth watching, worth trying 😄",2
"Service was , major flaws!(?)(?)!?",0
"buồn được absolutely fantastic, had and...!!!!!! <3",2
"Xem buổi chiều, ong 😠 Disappointed with performance, really love the qualityyyy>.<",0
"ưng cái bụng cực kỳ hài lòng Great value for good value,!?!",2
"💯 asf 🥰 Great value for fair,",2
"Plot was , highly recommend, nothing to complain about..!!!...!!!!!!",2
"cũng được af Standard service,!!!",1
"Dùng được 1 tuần, not worth the money, 😕 functionality isn't good, poor quality vãi",0
"quá xịn luôn 😄 😄 This product is goid, exactly what I neededd",2
tương đối ổn ong 💁 Decent but could be inproved?!?! cũng được,1
"Xem buổi chiều, ong 🥰 Worth watching, definitely recommend!!!!!?!",2
"absolutely fantastic, really pleased with features!!",2
"vậy 😠 Quality is substandard, highly recommend!!!",0
"được đỉnh thật sự Quality is outstanding, really luv the quality",2
"Làm dịch vụ hôm qua, Staff were professional and welcoming!!! <3",2
"Very satisfied with design, exactly what I needed, really amazing",2
"Làm dịch vụ hôm qua, Nothing remarkable, exceeds expectations",1
"😫 Disappointedd with design, really love theeee quality 😞",0
"Mới trải nghiệm, 🥰 Service was , worth trying!!?!!!!",2
"af Plot was , excellent purchase 💯 xuất sắc",2
"Mới mua, Price is reasonable, excellent deal..!!!",2
"😄 Food is amazing, excellent purchaseee",2
"af Disappointed with performance, exactly what I neededd?!",0
"👀 💁 Usable product,?!",1
"vậy 🥰 Really happy with quality, extremely satisfied!!",2
"af Service is decent, excellent purchase",1
"vậy vui bình thường Ghé quán hôm qua, nothing special, theeee food is average, excellent purchaseeee?!...?",1
Ambiance is okay but should be better(?!),1
"❤️ Price is fair, great value, top notch",2
"cũng được Dùng được 1 tuần, Product is okay, excellent purchase 🤔?! ...(?!)",1
"Poor service: , constant issues thất vọng quá",0
"🥰 Great movie, exceeds expectations!!!...!!!!?!",2
"Ra rạp coi, worst ever, actors were , constant issues>.<",0
"Mới mua, asf Shipping was late, serious problems!",0
"brilliant, had andddd",2
"Đặt trên shopee, Shippinggg was late, serious problems?!",0
"Price is fair, excellent deal 🥰",2
"🆗 Product is okay, highly recommend!!!",1
"Đặt trên shopee, okay, decent but could be improved",1
"standard, usable product, 👀...",1
"tương đối ổn bình thường Priduct is okay, highly recimmend 💭 👀.(?!)...?",1
"Làm dịch vụ hôm qua, Staff were skilled and welcoming, absolutely fantastic!!",2
"brilliant, very pleased with functionality, really love the quality ✨ xuất sắc ưng cái bụng",2
"Shipping was delayed, major flaws!",0
"Xem trên Netflix, fairly decent, plot is , excellent purchase 😐",1
"af Quality is terrible, would buy again",0
"Shipping was unprofessional, serious problems..",0
"af Neither great nor terrible, would buy again...",1
"here is outstanding, woulddd buy again",2
"🆗 Fairly standard, woulddd buy again, okay bình thường bình thường bình thường.(?!)",1
"Oder mang về, ✨ Ambiance is cozy, worth trying, exceeded expectations",2
"This product is great, really luv the quality",2
"😄 Great value for fair,!!!",2
"Dùng được 1 tuần, af Decent but needs work, okay!! quá(?!)",1
"design exceeded expectations, highlyyyy recommend",2
Decent but needs work 🆗..,1
"Mới trải nghiệm, ong was too ,.. không thể chấp nhận được",0
"Xem buổi chiều, ✨ Worth watching, worth trying!!! <3!?!...!!!",2
"Great valueeee for affordable, 🥰!!!!?!",2
"Dùng được 1 tuần, This product is ourstanding, exceeds expectations 👍?!",2
"very disappointing, quality is disappointing, would buy again!?(?)>.<",0
"Usable product,...?(?!)",1
ong Had and!!!,2
"Mới trải nghiệm, 🥰 here is outstanding, excellent purchasr",2
"Fairly standard, excellent purchase 🤔(?!)",1
