text,label
"Mới mua, không có gì đặc biệt, quá xá tạm ổn, cần cải thiện thêm.......",1
"tương đối ổn 😐 Dùng được,?!",1
"khongggg gian đẹp, nhưng cần cải thiện thêm!!!",1
Mình rất phải lòng ngayy cái nhìn đầu tiên vớii,2
"Đi ăn với bạn, Món này ngon tgiệt luôn, cần cải thiện thêm, không có gì để chê..",2
"Giá tiền tốt, đáng đồng tiền!!! <3!!!!?!",2
"zoui Chất lượng , giá hơi cao ...",0
"Diễn viên thuyết phục, kịch bản hấp dẫn!!!",2
"bít Đặt trên shopee, Đóng gói cẩn thận, giao hàng tốt",2
"cũng được 😐 Chất lượng trung bình,!!.",1
"Làm dịch vụ hôm qua, không có gì để chê, dc tư vấn tận tình và!!! <3!!! <3!!!",2
"dk 😫 Khôngg hài lòng về ,",0
"Mới trải nghiệm, 👍 😄 ở đây xịn xò, cần cải thiện thêm!!! <3!!! <3!!! <3",2
"Oder mang về, Đồ ăn đậm đà bình thường, đáng đồng tiền!...?",1
"Mới trải nghiệm, Rất mê tít thò lò vớiii , quá xịn luôn quá xịn luôn huhu!?!!!!!!! <3",2
"thất vọng quá Ghé quán hôm qua, 😢 Thất vọng về , chán thật sự",0
"Đáng xem nha mọi người, sẽ ủng hộ dài dài!!!",2
"tốt hơn mong đợi, đáng đồng tiền buon okela okela",2
"tạm được, chưa có gì đặc sắc,..(?!)",1
"xuất sắc 😄 Dịch vụ đúng giờ, sẽ ủng hộ dài dài.., đỉnh thật sự xuất sắc!!!!?!",2
"không đáng tiền, 😫 thất vọng vì ,",0
"Rất thích với , éo oce!?!",2
"Dùng được 1 tuần, Sản phẩm tuyệt vời quá, 😄",2
"Mới trải nghiệm, 🆗 Dịch vụ bình tgường, thấy rat worth 😐!!...?...?",1
"Đặt trên shopee, tốt hơn mong đợi, đáng đồng tiền",2
"Xem buổi chiều, 💭 Xem cũng được,....?",1
"Món này đúng vị thiệt luôn, cần cải thiện thêm 🥰",2
"chán thật sự, thất vọngg vì ,",0
"Đi ăn với bạn, ưng cái bụng, quán chuyên nghiệp chuu đáo, ấm cúng 😄!!!",2
"Oder mang về, Vệ sinh vl, éo bao giờ quay lại.....!?!?",0
"rat thích với ,",2
dc giải đáp thắc mắc rõ ràng và kh v~,2
"Chưa có gì đặc sắc,?! 🤔...(?!)",1
"Đồ ăn đậm đà bình thường, đáng đồng tiền, không có gì đặc biệt",1
"🥰 Sản phẩm ngon lành quá,...!!!...!!!!?!",2
"✨ Món này tuyệt thiệt luôn, giá hơiiii cao",2
"Ra rạp coi, Diễn viên , 😫.....",0
"kinh hoàng Phim hay quá,!!!!",2
"cũng được cũng được, chất lượng trung bình,!!! bình thường tương đối ổn",1
"😊 Sản phẩm đáng đồng tiền quá, 😄...!!!...!!!!?!",2
Mìng rất ưng với!!! z!!! <3!!!,2
"cũng được 👀 Cũng được, nhưng có thể tot hơn nữa 👀.. ...?..",1
"😢 Chất lượng , thấyyy rất worth?!!?",0
"🆗 Không có gì đặc biệt,",1
"👎 Chất lượng , thấy rất worth!!!",0
"Sản phẩm tạm được, cần cải thiện thêm...?(?!)",1
"Cũng được, bình thường(?!)",1
"Hơiii thất vọng về , 😕",0
"quá xá Giao hàng , 👎......",0
"không đáng tiền Giao hàngggg ,",0
"quá xịn luôn, nhân viên chuyên nghiệp và rất thân thiện ❤️...!!!...!!!",2
"Ghé quán hôm qua, 💯 Quán nhiệt tình chu đáo, ấm cúng.., quá xịn luôn",2
"v~ Đồ ăn xuất sắc bình thường, đáng đồng tiền, bình thường!!! ...(?!)...",1
"Ghé quán hôm qua, Đồ ăn xịn xò xuất sắc,, xuất sắc oke xuất sắc",2
"Đặt trên shopee, ✨ Mình rất mê tít thò lò với ❤️!!!",2
"✨ 🥰 Đóng gói cẩn thận, giao hàng đúng hẹn",2
"ở đây ưng cái bụng, đáng đồng tiền!!!",2
"Mới mua, 😊 Sản phẩm xịn xò quá,!!?!!?!!?!",2
Nhân viên dc đào tạo bài bản và nhiệt tình 😊!!!!!!,2
Nhân viên có kinh nghiệm và rat thân thiện,2
"Tạm ổn, đáng đồng tiền 💭..",1
"Ra rạp coi, 💁 Duễn viên nhập vai tạm ổn, kịch bản hay, tạm được",1
"🥰 Quán phục vụ chu đáo, đẹp ✨?!",2
"Xem buổi chiều, Xem mà hài lòng,!...!!!",2
"đc Dùng được 1 tuần, Đóng góii gọn gàng, giao hàng tot ❤️?!",2
"Sản phẩm chất lượng quá, 👍...!!!",2
"Đi ăn với bạn, Giá cả hợp lý,!!",2
"Làm dịch vụ hôm qua, Chưaa có gì đặc sắc,, bình thường.. vcl bình thường bik...?...?",1
"Diễn viên thuyết phục, kịch bản logic ❤️...!!!!?!",2
"💔 không đáng tiền, hơi thất vọng về ,!>.<",0
"không có gì để chê, đáng xem nha mọi người, sẽ quayyy lại lần sau",2
"😐 Phim cũng được,!...?.",1
"bùn buon vl Mới mua, đét Giá tiền phải chăng, đáng đồng tiền",2
"Dịch vụ đúnggg giờ, recommend mọi người nên dùng!!!!! <3!!!...!!!",2
"Mới mua, Giá tiền rẻ, rất hờiii, ưng cái bụng!?!...!!!...!!!",2
"Cũng được,?!(?!)",1
quá xá Được hỗ trợ nhiệt tình và 👍.....!!!,2
"Quán tận tình chu đáo, thoải mái, không có gì để chê!!!",2
"Sản phẩm đỉnh quá,?!",2
"ở đây chất lượng, thấy rất worth...!!!...!!!",2
"😠 Đồ ăn ,, thất vọng quá",0
"Dùng được 1 tuần, kinh hoàng khong đáng giá tiền, 💔!!!",0
"Book lịch, cực kỳ hài lòng, nhân viên chuyên nghiệp và nhiệt tình 👍!!! <3!?!!?!",2
"không đáng tiền, dịch vụ khong đúng cam kết,!!! kh dz",0
Nhân viên dc đào tạo bài bản và vui vẻ!!!!!! <3!?!,2
"Kịch bản , giá hơiiii cao",0
"z vl Đáng xem nha mọi người, recommend mọi người nên dùng",2
"khong hài lòng về ,",0
"Cốt truyện , giá hơii cao..!!!",2
"vloz khong gian đẹp, sẽ ủng hộ dài dài",2
"không có gì đặc biệt, có thể cải thiện thêm,",1
"Nhân viên có kinh nghiệm và vui vẻ 🥰, đỉnh thật sự",2
"quá xịn luôn Xem trên Netflix, Đáng xem nha mọi người, recommend mọi người nên dùngggg!!! vcl okela!!!!!! <3",2
"Làm dịch vụ hôm qua, 🥰 🥰 ở đây tuyệt vời, cần cải thiện thêm!!!!?!",2
"Đồ ăn không phải dạng vừa đâu xuất sắc,?! 😄",2
"Đi ăn với bạn, Quán này thật,>.<>.<...",0
"Đặt trên shopee, Hơi thất vọng về ,, thất vọng quá!?!?",0
"😄 Dịch vụ nhanh chóng, sẽ ủng hộ dài dàiiii, xuất sắc",2
"dk Phim hay quá, !?!!!!",2
"kinh hoàng ở đây đáng đồng tiền, thấy rat worth",2
"Rất phải lòng ngay cái nhìn đầu tiên với , 🥰 😊",2
"Diễn viên thuyết phục tạm ổn, kịch bản hấp dẫn...?...?...?",1
"quá xá Cốt truyện , cần cải thiện thêm 👍!!...!!!!!!",2
"Diễn viên thuyết phục tạm ổn, kịch bản hay, tạm được(?!)......",1
"Cốt truyện , thấyy rất worth?!",1
Được giải đáp thắc mắc rõ rànggg và 👍!!!,2
"tốt hơn mong đợi, cần cải thiện thêm!!!!!!!?!...!!!",2
"Đồ ăn đúng vị bình thường, giá hơi cao?!......",1
"zui z 😕 😫 Chất lượng , giá hơi cao!!",0
"tạm được, 💁 chưa có gì đặc sắc,....?(?!)",1
"tương đối ổn cũng được kinh hoàng Đồ ăn tuyệt bình thường, giá hơi cao",1
"đỉnh thật sự Đi ăn với bạn, Giá cả phải chăng,, cực kỳ hài lòng quá xịn luôn",2
"Sản phẩm tạm được, thấy rất worth(?!).",1
không có gì để chê dc tư vấn tận tình và,2
"bit quá xá Giao hàng ,!!! không đáng tiền",0
"Món này ngon thiệt luôn, giá hơi cao 😄",2
"quá xá Thất vọng vì , 😞",0
"✨ Sản phẩm xuất sắc quá,",2
"Quán nhiệt tình chu đáo, thoải mái 😊 bik xuất sắc!?!...!!!!!! <3",2
"Ra rạp coi, Phim nhạt quá, 😫..",0
"Xem trên Netflix, 😞 Phim nhạt quá,!!!",0
"cực kỳ hài lòng, cốt truyện , thấy rất worth..!?!!!! <3",2
"khongg có gì đặc biệt, 🤔(?!)...",1
"😞 qá ,, chán thật sự",0
"Đi ăn với bạn, 💯 quá xịn luôn, dã man quán chuyên nghiệp chu đáo, ấm cúng",2
"kinh hoàng Xem mà mê tít thò lò, 😄!!!!?!!?!",2
"Dùng được,, cũng được 💭",1
"Book lịch, quá ,, không thể chấp nhận được 😢 v thất vọng quá dk",0
Mình rat đê mê với...!!!...!!!,2
"Đặt trên shopee, dã man tot hơn mongggg đợi, giá hơi caooo 😄?!...!!!!!! <3",2
"dã man ❤️ tốt hơn mong đợi, cần cải thiện thêm!!!!!!!!!",2
"Cốt truyện , cần cải thiện thêm?!!!!!!! <3",2
"Đi ăn với bạn, Đồ ăn ngon bình thường, cần cải thiện thêm!!!, bình thường...?",1
"quá tệ quá tệ Mới mua, không thể chấp nhận được, hơi thất vọng về ,",0
❤️ Mình rat phê qá trời với 💯?!!!!...!!!,2
"Đồ ăn ưng cái bụng xuất sắc,...!!!!?!...!!!",2
"Dịch vụ bình thường, thấyyyy rất worth......?.",1
"🆗 Phục vụ chuyên nghiệp tạm được, cần cải thiện thêm",1
"xuất sắc, diễn viên diễn xuất tốt, kịch bản cuốn.. 🥰",2
"Dịch vụ đúng giờ, sẽ quay lại lần sau?!!!",2
"Ra rạp coi, Diễn viên thuyết pgục, kịch bản logic 😄?!",2
"💭 Giá tương đối phải chăng,",1
"Thái độ nhân viên cọc cằn,!?!?",0
"kh Book lịch, 😠 Không hàii lòng về ,?! buon>.<",0
"✨ Quán phục vụ chu đái, đẹp..",2
"chán thật sự kinh hoàng hông hài lòng về ,!!!...",0
"bit Ra rạp coi, 😄 Cốt truyện , cần cải thiện thêm?! ...!!!!?!!!!",2
"😫 Thất vọng vì ,!!!>.<",0
"Diễn viên thuyết phục, kịch bản cuốn",2
"Chất lượng , đáng đồng tiền",0
"👍 Đáng xem nha mọi người, recommend mọi người nên dùng!!!...!!!!?!...!!!",2
"quá tệ, vệ sinh ,!",0
"bít đét 💯 Diễn viên nhập vai, kịch bản cuốn!!!, cực kỳ hài lòng ✨",2
Nhân viên có kinh nghiệm và nhiệt tình 👍.....!!!!!!,2
"zui Mới mua, Giao hàng ,, chán thật sự huhu thất vọng quá",0
"👍 xuất sắc, dã man phim hayyy quá,..!!!",2
"💔 không thể chấp nhận được, phim nhạt quá,",0
"không có gì để chê Quán chuyên nghiệp chu đáo, đẹp quá xịn luôn",2
"Dùng được 1 tuần, tốt hơn mong đợi, thấy rất worth",2
"oke okê Chưa có gì đặc sắc,",1
"không có gì để chê, quán chuyên nghiệp chu đáo, sang trọng?!!!! <3!?!",2
"💁 Tạm ổn, giá hơi caoo",1
"❤️ Dịch vụ đúng giờ, sẽ quat lại lần sau.. ✨",2
"cực kỳ hài lòng, cốt truyện , cần cải thiện thêm.. ưng cái bụng vl vãi cả l!?!!!!...!!!",2
"Book lịch, 🆗 Chưa có gì đặc sắc,, tương đối ổn.",1
"Ra rạp coi, 💯 Phim hay quá, ✨",2
"😠 Thái độ nhân viên cọc cằn,, thất vọng quá!!!?!?...",0
"Giá tương đối tốt,?!.",1
"Đặt trên shopee, Cũng được, nhưng cần cải thuện thêm 🆗...?",1
"Đáng xem nha mọi người, sẽ ủng hộ dài dài 😄 💯",2
"Ghé quán hôm qua, không có gì để chê, không giqn thoải mái, recommend mọi người nên dùng!!!",2
"👍 ở đây xuất sắc, thấy rất worth!!!!!!",2
"ở đây ngon lành, đáng đồng tiền!!!?!",2
"Diễb viên nhập vai tạm ổn, kịch bản hay 🆗......",1
"oce Cốt truyện , cần cảiiii thiện thêm",1
"Cốt truyện , thấy rất worth 🤔.(?!)...?",1
"😞 Thất vọnggg về , đángggg đồng tiền, chán thật sự vcl không thể chấp nhận được",0
"Cũng được, nhưng nên nângggg cấp dịch vụ, bình thường",1
"🤔 Cốt truyện , cần cải thiện thêm 🆗",1
"Sản phẩm tot quá,",2
"kinh hoàng Không gian đẹp, sẽ ủng hộ dài dài?!?!",2
"Giá cả rẻ, 😄 ❤️",2
"cũng được bik Tạm ổn, cần cải thiện thêm",1
"😊 Đóng gói gọn gàbg, giaoo hàng tot!...!!!!?!!!!",2
"Dùng được 1 tuần, tốt hơn mong đợi, đáng đồng tiền, đỉnh thật sự",2
"Cũng được, nhưng có thể tốt hơn nữa?!",1
"Mới mua, khong có gì đặc biệt, 😐 💭!!(?!)(?!).",1
"💁 Sản phẩm tạm được, thấy rat worth?!",1
"Dịch vụ rất tốt, sẽ quay lại lần sau",2
"Phục vụ phục vụ tạm được, thấy rat worth 👀...",1
"😐 Chưa có gì đặc sắc, 💭(?!)",1
"kinh hoàng ở đây tốt, giá hơi cao!!!!",2
"Làm dịch vụ hôm qua, quá tệ, dịch vụ không đúngg cam kết,!?!",0
"quá xá 💭 khong có gì đặc biệt,?!",1
"Quán nhiệt tình chu đáo, ấm cúngg!!! 😊!!! <3",2
"Đi ăn với bạn, 🥰 💯 Món này ngon thiệt luôn, cần cải thiện thêm",2
"Làm dịch vụ hôm qua, Thất vọng về , đáng đồngggg tiền, không đáng tiền(?)>.<",0
"hem Mới trải nghiệm, Cũng được,!!! bình thường(?!).",1
"Không gian đẹp, recommend mọi người nên dùng ✨ 👍",2
"có thể cải thiện thêm,(?!)",1
"👀 Dùng được,?!..",1
"tạm được, diễn viên thuyết phục tạm ổn, kịch bản hay!!!!!!",1
"đỉnh thật sự kh Đi ăn với bạn, khong gian sang trọng, nên thử nhé",2
"Oder mang về, Vệ sinh ,?!...(?)>.<",0
Giá thì cắt cổ mà đồ ăn vcl>.<(?),0
"Đặt trên shopee, tốt hơn mong đợi, thấy rat worth 👍, ưng cái bụng!?!...!!!",2
"thất vọng quá huhu quá ,...!?(?)",0
"cực kỳ hài lòng, giá tiền rẻ, rất hời!?!",2
"Mới mua, dã man tốt hơn mong đợi, thấy rat worth! 🥰...!!!...!!!",2
"Ghé quán hôm qua, Giá tương đốiii rẻ,!!!(?!)...?",1
"Dùng được 1 tuần, dã man khônggg được tốt, 😢!!!, quá tệ>.<(?)!?",0
"Vệ sinh , 😠",0
"Không hài lòng về , 💔!",0
"đỉnh thật sự, phim hay quá,",2
"😢 Quán này thật,, chán thật sự khum",0
"Xem buổi chiều, Kịch bản , cần cải thiện thêm",0
"bít không có gì để chê, 😄 diễn viên diễn xuất tốt, kịch bản hay !!!",2
"😄 Giá tiền phảiiii chăng, chất lượng xứng đáng..",2
"Món này ngon thiệt luôn, cần cải thiện thêm! 😄",2
"chán thật sự khong đáng giá tiền, 👎, quá tệ!! không đáng tiền",0
"đét Món này ngon thiệt luôn, đáng đồng tiền, ưng cái bụng ❤️!!!",2
"Không đángggg tiền vé, cần cải thiện thêm!?>.<",0
"không có gì đặc biệt đét Phục vụ nhiệt tình tạm được, giá hơi cao, tương đối ổn 💭",1
"không có gì để chê 🥰 Diễn viên tự nhiên, kịch bản cuốn xuất sắc!!!",2
"😞 Thất vọng về , cần cảiiii thiện thên 😠",0
"không thể chấp nhận được Phục vụ như c*t, chậm trễ, quá tệ",0
"đ*o Dùng được 1 tuần, 😞 Hơiiii thất vọnggg về ,?! quá tệ......",0
"Phim hay quá,, xuất sắc!!!",2
"Dùng được 1 tuần, Mình rất hàiii lòng với không có gì để chê xuất sắc dk",2
"hông không có gì để chê, tot hơn mongggg đợi, đáng đồng tiền?! !!! <3!!! <3",2
dã man Nhân viên dc đào tạo bàiii bản và chu đáo?!,2
"👍 Giá cả rẻ, xuất sắc oce",2
"ưng cái bụng 😊 Diễn viên nhập vai, kịch bản logic 💯?!.. ưng cái bụng",2
"Đặt trên shopee, 🥰 tốt hơn mong đợi, giá hơi cao",2
"okê 🤔 Tạm ổn, đáng đồng tiền",1
"Thái độ nhân viên không nhiệt tình,..",0
"Không đáng tiền vé, cần cải thiện thêm 👎!!!",0
"Mới mua, đỉnh thật sự, tốt hơn monggg đợi, cần cải thiện thêm 🥰 ✨!?!!!!",2
"🤔 Dùng được,....",1
"💁 Sản phẩm tạm được, thấy rất wirth?!",1
"huhu vloz 😐 quá xá Tạm ổn, giá hơi cao!..",1
buon Nhân viên chuyên nghiệp và nhiệt tình 👍,2
"Đặt trên shopee, Giá tiền hợp lý, rất hời!!! <3",2
"Mới mua, Giá tiền tốt, đáng đồng tiền.., không có gì để chê!!!...!!!",2
"bình thường, xem cũng được, 😐",1
"Cũng được, nhưng cần cải thiện thêm?!!!!......(?!)",1
"Không đáng tiền vé, cần cải thiện thêm, không đáng tiền..(?)",0
"Đặt trên shopee, Đóng gói gọn gàng, giao hàng tot?!",2
"đét Cốt truyện , giá hơi cao?!",2
"Dịch vụ đúng giờ, sẽ ủng hộ dài dàii ❤️ okê dk!?!!!!!?!",2
"Cốt truyện , cần cải thiện thêm đỉnh thật sự xuất sắc!!!...!!!",2
đỉnh thật sự dc hỗ trợ nhiệt tìbh và 💯..!?!!!!,2
"✨ đỉnh thật sự, đóng gói gọn gàng, giao hàng đúng hẹn?!",2
"dã man Cốt truyện , đáng đồng tiền!!",1
"Dùng được 1 tuần, Không có gì đặc buệt,",1
"vcl vkoj 🥰 quá xá Cốt truyện , cần cải thiện thêm 💯, ưng cái bụng",2
"😄 Quán chuyên nghiệp chu đáo, đẹp.....!!!!!!!!!",2
"Xem mà đê mê, 😄 😄!?!!!!",2
"😊 Đồ ăn không phải dạng vừa đâuuu xuất sắc,!!",2
"Không gian đẹp, nhưng cần cải thiện thêm 😐 dz",1
đỉnh thật sự Mình rất thik vớiiii?!...!!!...!!!!!!,2
"Ra rạp coi, Đáng xem nha mọi người, nên thử nhé!!!, đỉnh thật sự",2
"💯 Sản phẩm tuyệt vờii quá,!!!",2
"💯 xuất sắc, 🥰 phim hay qyá,...!!!",2
"Đi ăn với bạn, 👍 Đồ ăn xịn xò xuất sắc,?!",2
"zui không có gì để chê, cốt truyện , cần cải thiện thêm?!",2
"dã man 👀 Xem cũng được,?!",1
"không thể chấp nhận được, hơi thất vọng về ,",0
"Quán chuyên nghiệp chu đáo, sqng trọng 🥰?! ❤️",2
"tạm được Dùng được,!.. ....",1
"Mới trải nghiệm, thất vọng quá, thái độ nhân viên không nhiệt tình,..",0
"Làm dịch vụ hôm qua, quá xá Dịch vụ chậm trễ,..>.<...",0
"bik Quán nhiệt tình chu đáo, đẹp 😊 !!! <3...!!!",2
